"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"372655","1780676128408998376","The House of Lords has delayed the passing of the government's Rwanda bill until next week - in a blow to Rishi Sunak's attempts to get planes off the ground deporting illegal migrants to the country.

Are you happy the Lords have delayed the Rwanda bill?",64,"Wed Apr 17 19:14:07 +0000 2024","863849562695487489","PoliticsPollss",21712,6558,"Sun May 14 20:12:40 +0000 2017",FALSE,"2024-04-17 12:14:07"
"372695","1777477863437975881","@Bubblebathgirl @SenSchumer @FordhamNYC https://t.co/fmcHuOjZQi
Trump revives his wish that immigrants came from rich White ...",0,"Mon Apr 08 23:25:21 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 16:25:21"
"372778","1777476634745991393","@Glostermeteor @Bydesign79 @FreddieBailey96 Also this is AGAIN the fallacy that every Brit can do whatever they want with a better education. Some are just suited to lower skill, lower thought jobs. Why do you think only immigrants fit that bill?",0,"Mon Apr 08 23:20:28 +0000 2024","393221287","romfordgeeza",2746,4742,"Tue Oct 18 06:20:24 +0000 2011",FALSE,"2024-04-08 16:20:28"
"372809","1777476300208283781","@philipnolan1 Not to mention that all immigrants coming to Ireland need to be ""deprogrammed"" because they've been brainwashed and infiltrated by ISIS.",0,"Mon Apr 08 23:19:08 +0000 2024","1228119666167570433","culladgh",1526,597,"Fri Feb 14 00:52:07 +0000 2020",FALSE,"2024-04-08 16:19:08"
"372810","1777476289949000153","The illegal immigrant influencer who urged fellow illegals to squat in homes is now playing victim from jail. 

https://t.co/VIlK2GOCz0",17,"Mon Apr 08 23:19:06 +0000 2024","468646961","TomiLahren",2525784,1388,"Thu Jan 19 19:19:11 +0000 2012",FALSE,"2024-04-08 16:19:06"
"372945","1777474000496759148","#LocalNews #Lansing #Michigan
State lawmakers push for immigrant sanctuary city ban following Grand Rapids murder
https://t.co/hdzypx2UUl
29 Mar 2024

East Lansing is the only sanctuary (but also) Ingham, Wayne, Kalamazoo and Kent counties

#FrontPage #BorderObserver qt-fp-8533",0,"Mon Apr 08 23:10:00 +0000 2024","895388295496073221","borderObserver",3135,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-08 16:10:00"
"372965","1777473774654246990","@IngrahamAngle @VDHanson @Jim_Jordan @ByronYork @KayleeDMcGhee @PrewettTonya @RaymondArroyo https://t.co/fmcHuOjZQi
Trump revives his wish that immigrants came from rich White ...",0,"Mon Apr 08 23:09:06 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 16:09:06"
"372970","1777473697810358611","@Jim_Jordan https://t.co/OyBFxWMQ56
Trump bemoans lack of immigrants from majority-white countries to the ...",5,"Mon Apr 08 23:08:48 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 16:08:48"
"372973","1777473673261109391","@Jim_Jordan https://t.co/fmcHuOjZQi
Trump revives his wish that immigrants came from rich White ... https://t.co/65vUUqNEDf",17,"Mon Apr 08 23:08:42 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 16:08:42"
"373678","1777461417614155933","#LocalNews #Michigan
Brandon Ortiz-Vite, illegal immigrant charged with Grand Rapids woman's murder, is a 'got-away'
https://t.co/bCGRVhzcBa
28 Mar 2024

.. body was left on U.S. 131 in downtown Grand Rapids.
#gotaway per @Charlieleduff

#FrontPage #BorderObserver qt-fp-8531",0,"Mon Apr 08 22:20:00 +0000 2024","895388295496073221","borderObserver",3135,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-08 15:20:00"
"373787","1777459627073912982","@Mick_O_Keeffe Kebab takeaway Turkish national Mehmet Umit Pala, 63 year old immigrant.!",0,"Mon Apr 08 22:12:53 +0000 2024","2894787904","greenshame",4978,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-08 15:12:53"
"373813","1777459186940465500","@DannyC1111_DC @frankrunyeon @Stormtrader7 https://t.co/ZV4Z1Dg581
Report: Trump golf course knowingly employed undocumented immigrants",8,"Mon Apr 08 22:11:08 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 15:11:08"
"373867","1777458132454887876","@HaackJoe330 @EpochTimes Legal vetted immigrants who legally apply - not illegal aliens.",0,"Mon Apr 08 22:06:57 +0000 2024","273059145","GaryWHall",981,1098,"Sun Mar 27 18:59:27 +0000 2011",FALSE,"2024-04-08 15:06:57"
"373973","1780672042292940955","@AntoFlynnser Don't worry Tony.

Stephen Farry has it all under control. Keep the illegals flooding in and what will happen to rents?

😧

https://t.co/Ot1wrMtBt3",0,"Wed Apr 17 18:57:52 +0000 2024","1123660675228868609","BorderSolution_",6364,6573,"Wed May 01 18:49:16 +0000 2019",FALSE,"2024-04-17 11:57:52"
"374040","1777455377669304819","Illegal immigrants flocking to our country know that they will be let in under Joe Biden's weak border policies! 
https://t.co/9BdO9yjCO1",14,"Mon Apr 08 21:56:00 +0000 2024","797201048490430465","RepTenney",41381,647,"Fri Nov 11 22:15:16 +0000 2016",FALSE,"2024-04-08 14:56:00"
"374045","1777455288100233590","@TrishtheDish_7 @erichhartmann @mattyglesias Census data indicates that immigrants and their kids tend to have higher educational attainment than US born population. Not seeing data on parents, so can't comment on that: https://t.co/mHBf671P7g",0,"Mon Apr 08 21:55:38 +0000 2024","419936019","PaulHerzog3",1346,1508,"Thu Nov 24 00:08:17 +0000 2011",FALSE,"2024-04-08 14:55:38"
"374068","1777454958398578789","@eduneret This doesn't break out by type of immigrant, but census data indicates that immigrants generally (and their kids) tend to have higher educational attainment than US born population: https://t.co/mHBf671P7g",0,"Mon Apr 08 21:54:20 +0000 2024","419936019","PaulHerzog3",1346,1508,"Thu Nov 24 00:08:17 +0000 2011",FALSE,"2024-04-08 14:54:20"
"374149","1777453867900510285","Led Zeppelin - Immigrant Song (Official Audio)
https://t.co/5fFgKVedHO
By Led Zeppelin/23 Oct 2020

2 mins 27 secs

Led Zeppelin – Immigrant Song (Official Audio) 
Album: Led Zeppelin III

#MAGA #BorderObserver qt-maga-6701",0,"Mon Apr 08 21:50:00 +0000 2024","895388295496073221","borderObserver",3135,464,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-08 14:50:00"
"374181","1777453272392986667","@Congressman_JVD @JudiciaryGOP https://t.co/JvYZ1uyvef
Trump, at Fund-Raiser, Says He Wants Immigrants From 'Nice ... https://t.co/AsWsHNfeCI",1,"Mon Apr 08 21:47:38 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 14:47:38"
"374213","1777452612503187810","Illegal Immigrant Deported Several Times Charged With Murder in Ohio
  https://t.co/d6JNsAJQLn",7,"Mon Apr 08 21:45:00 +0000 2024","28614262","townhallcom",383277,1139,"Fri Apr 03 17:47:47 +0000 2009",FALSE,"2024-04-08 14:45:00"
"374221","1777452538503086590","@HomelandGOP @JudiciaryGOP https://t.co/JvYZ1uyvef
Trump, at Fund-Raiser, Says He Wants Immigrants From 'Nice ... https://t.co/WKLiUOHoOI",2,"Mon Apr 08 21:44:43 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 14:44:43"
"374237","1777452311029092568","@RepBlaine @JudiciaryGOP Has @BillMelugin_or @FoxNews reported on this yet
https://t.co/JvYZ1uyvef
Trump, at Fund-Raiser, Says He Wants Immigrants From 'Nice ... https://t.co/87temO0ME5",0,"Mon Apr 08 21:43:49 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 14:43:49"
"374250","1780671170582347913","Coming up on @PatrickChristys Tonight, live from 9-11pm...

- Exclusive footage inside the Bibby Stockholm
- Criminal prankster Mizzy live on the show - has he really turned his life around?
- France's taxi service for illegal migrants
- Is it ever right to smack your child? https://t.co/99s87lD2ex",2,"Wed Apr 17 18:54:24 +0000 2024","1339166129110065152","GBNEWS",627352,59,"Wed Dec 16 11:11:23 +0000 2020",FALSE,"2024-04-17 11:54:24"
"374253","1777452135577264469","Pete Buttigieg criticizes Trump for not speaking about immigrants killed in Baltimore bridge collapse

https://t.co/f7F3Jb59PG https://t.co/DUSqZiFbTN",1,"Mon Apr 08 21:43:07 +0000 2024","14662354","WashTimes",456537,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-08 14:43:07"
"374645","1777445963742716350","@MarshaBlackburn Sit down
https://t.co/JvYZ1uyvef
Trump, at Fund-Raiser, Says He Wants Immigrants From 'Nice ... https://t.co/ohXejVluGw",1,"Mon Apr 08 21:18:35 +0000 2024","864487498935787520","rhonda_harbison",53372,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-08 14:18:35"
"374740","1780669603107991644","BREAKING: The House of Lords has delayed the passing of the government's Rwanda bill until next week - in a blow to Rishi Sunak's attempts to get planes off the ground deporting illegal migrants to the country

https://t.co/ypXuWUMAw2",23,"Wed Apr 17 18:48:11 +0000 2024","7587032","SkyNews",8532007,106,"Thu Jul 19 14:42:53 +0000 2007",FALSE,"2024-04-17 11:48:11"
"374859","1777442711232016501","CASTING FOR 🍊 NO BORDERS, JUST FLAVORS! SEASON 2 JUST OPENED!!! 

If you're within the ages of ✨ 18-25 ✨ &amp; ready to share your immigrant story through food, this is your chance. 🍊 Get ready to cook up something special with us! 🔥 https://t.co/BXUbgwhNKd",5,"Mon Apr 08 21:05:40 +0000 2024","142849883","UNITEDWEDREAM",122066,6990,"Tue May 11 23:05:53 +0000 2010",FALSE,"2024-04-08 14:05:40"
"375084","1777439358070530372","@DianePe23337706 @MoragMitchell3 @g_gosden Indeed. The Hugenot church became a synagogue and then a mosque - immigrant communities move on as they assimilate and move up in the world.",0,"Mon Apr 08 20:52:20 +0000 2024","17695133","Helen121",5241,5766,"Fri Nov 28 01:16:02 +0000 2008",FALSE,"2024-04-08 13:52:20"
"375159","1777438489044189245","@MoragMitchell3 @g_gosden Me too! Fabulous markets, very mixed community. My grandmother was born in Bethnal Green, and married one of those sons-of-immigrants. Of course, a lot of it is more gentrified now. You couldn't walk through Hoxton in those days because it was ruled by fascist gangs.",0,"Mon Apr 08 20:48:53 +0000 2024","17695133","Helen121",5241,5766,"Fri Nov 28 01:16:02 +0000 2008",FALSE,"2024-04-08 13:48:53"
"375316","1780667737070567932","@ConsPost Tell us how many illegal immigrants there are in the UK?
You can't because you've chosen not to process asylum claims.
#ToryScum",0,"Wed Apr 17 18:40:46 +0000 2024","1211607471564869635","HallworthNeil",500,387,"Mon Dec 30 11:18:35 +0000 2019",FALSE,"2024-04-17 11:40:46"
"375357","1777435594358169863","@kbaxter11 @latimes @iact @weareangelcity How about helping them go back home.

Just think, if Obama were still Pres (and who says he's not) he be shipping them [illegal child immigrants] off to the former Japanese internment camp in OK, Fort Sill.",0,"Mon Apr 08 20:37:23 +0000 2024","273059145","GaryWHall",981,1098,"Sun Mar 27 18:59:27 +0000 2011",FALSE,"2024-04-08 13:37:23"
"375473","1777433810923040924","@TUSK81 @asylumadvocacy In April endorsed a letter from members of the House and Senate noting that immigrant workers are at risk of losing their income “because of bureaucratic delays outside of their control.” 
https://t.co/M7YSvpqRL1",0,"Mon Apr 08 20:30:18 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 13:30:18"
"375482","1777433807479525708","@TUSK81 While asylum-seekers and immigrants who are in the process of adjusting their status to permanent residency are the two largest groups to benefit from the 540-day work permit extension, refugees and certain TPS holders will also see relief.
https://t.co/FN8ug9FE5k",0,"Mon Apr 08 20:30:17 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 13:30:17"
"375483","1777433805957054694","@TUSK81 Immigrant workers and their advocates are celebrating news that the Biden administration has issued a temporary rule extending work permits for roughly 800,000 individuals who were at risk of losing their permission to work due to USCIS processing delays. https://t.co/T8iWNiJspb",0,"Mon Apr 08 20:30:17 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 13:30:17"
"375484","1777433804904243301","from @TUSK81: ‘I Can Keep Supporting My Family, and Doing Much-Needed Work In My Community’: Biden Administration Extends Work Permits for 800,000 Immigrant Workers

https://t.co/qK8JEGdzO9",0,"Mon Apr 08 20:30:16 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 13:30:16"
"375487","1777433743810273541","@StevenTDennis This eclips done in few hours but when Durbin eclips for immigrants will get over ? https://t.co/htYscJVB7f",0,"Mon Apr 08 20:30:02 +0000 2024","1293455493457776640","equalitywarrio5",283,270,"Wed Aug 12 07:53:22 +0000 2020",FALSE,"2024-04-08 13:30:02"
"375602","1777432227497824751","What nanny staters who claim to want to protect immigrants by banning them should listen to this woman: ""Marisol says their odyssey was ""distressing, even humiliating."" But, she adds, it would be more distressing to have stayed in Venezuela."" https://t.co/6DJPzx4E1S",15,"Mon Apr 08 20:24:00 +0000 2024","295711337","David_J_Bier",43203,715,"Mon May 09 14:51:25 +0000 2011",FALSE,"2024-04-08 13:24:00"
"375800","1780666214546625005","Republicans confront Mayorkas for giving illegal immigrants freedom over detention https://t.co/0bBAhxyVbf",1,"Wed Apr 17 18:34:43 +0000 2024","1064535738","Anna_Giaritelli",31782,736,"Sun Jan 06 02:20:33 +0000 2013",FALSE,"2024-04-17 11:34:43"
"375828","1780666151497846959","Mayorkas is charged with dereliction of duty. Billions of illegal immigrants have entered the U.S. while bypassing the rules and laws of the U.S. Boss Schumer acting upon the orders of Corrupt Joe Biden is attempting to discharge the impeachment without a full and fair trial.",0,"Wed Apr 17 18:34:28 +0000 2024","1293615639576416262","JamesMarcello6",1263,83,"Wed Aug 12 18:29:55 +0000 2020",FALSE,"2024-04-17 11:34:28"
"376104","1777425377608225052","@WashTimes illegal immigrants taking jobs from legal immigrants?",0,"Mon Apr 08 19:56:47 +0000 2024","1258588574166835201","localsdguy1",101,319,"Fri May 08 02:44:41 +0000 2020",FALSE,"2024-04-08 12:56:47"
"376241","1777423310441132444","Pete Buttigieg criticizes Trump for not speaking about immigrants killed in Baltimore bridge collapse

https://t.co/1UZUIWjwIe https://t.co/ql8FnL2gbz",2,"Mon Apr 08 19:48:34 +0000 2024","14662354","WashTimes",456537,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-08 12:48:34"
"376353","1777421175984910425","@Raw_Casserole @eraiwo @lydianpen But not current immigration related. Even if true. Lots of immigrants vote Tory anyway.",0,"Mon Apr 08 19:40:05 +0000 2024","2304099894","IanJon407",726,627,"Wed Jan 22 03:03:59 +0000 2014",FALSE,"2024-04-08 12:40:05"
"376404","1777420422931177716","@TUSK81 @RepLuna July 2016: Trump disparages Gold Star immigrant parents Khizr and Ghazala Khan following their appearance at the 2016 Democratic National Convention.
https://t.co/LQ4mjAvP08",0,"Mon Apr 08 19:37:06 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:06"
"376405","1777420421811347585","@TUSK81 @RepLuna June 2016: Trump claims Mexican immigrants are moving drugs for cartels and that they are spreading disease. 
https://t.co/nX7DEzhd1Z",0,"Mon Apr 08 19:37:06 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:06"
"376406","1777420420607599009","@TUSK81 @RepLuna June 2016: Trump hurls attack against Judge Curiel, a U.S. citizen and son of Mexican immigrants. 
https://t.co/vdejNWqnHk",0,"Mon Apr 08 19:37:05 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:05"
"376407","1777420419424719238","@TUSK81 @RepLuna January 2018: Trump reportedly rails on non-white immigrants, calls Haiti a “shithole” nation. “Why are we having all these people from shithole countries come here?”
https://t.co/7W7jzKLuyc",0,"Mon Apr 08 19:37:05 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:05"
"376408","1777420418132959245","@TUSK81 @RepLuna May 2018: Trump dehumanizes immigrants as non-human. “These aren’t people. These are animals.”
https://t.co/5KK74YyQzV",0,"Mon Apr 08 19:37:05 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:05"
"376409","1777420416736280630","@TUSK81 @RepLuna June 2018: Trump echoes Nazi rhetoric, says immigrants “infest” the country. “[Democrats] don’t care about crime and want illegal immigrants, no matter how bad they may be, to pour into and infest our Country, like MS-13.""
https://t.co/HDrkCPrUTC",0,"Mon Apr 08 19:37:04 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:04"
"376410","1777420413850599931","@TUSK81 @RepLuna 2019: Trump uses “invasion” to describe immigrants at least 21 times in the months leading up to the El Paso shooting, which was carried out by a racist gunman obsessed with a so-called “Hispanic invasion” of Texas.
https://t.co/8SfUXY91U0",0,"Mon Apr 08 19:37:04 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:04"
"376411","1777420412403450345","@TUSK81 @RepLuna March 2020: Trump refers to COVID-19 as the “Chinese virus,” platforming a racist trope associating immigrants with disease.
https://t.co/OXSspNRKRI",0,"Mon Apr 08 19:37:03 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:03"
"376431","1777420411203957180","@TUSK81 @RepLuna August 2020: Trump pushes a racist lie that Kamala Harris, a U.S. citizen and daughter of immigrants, is ineligible for VP. “I just heard it today that she doesn’t meet the requirements … I have no idea if that’s right.”
https://t.co/KJ9YD9Pc1l",0,"Mon Apr 08 19:37:03 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:03"
"376432","1777420410071466277","@TUSK81 @RepLuna October 2021: Trump uses racist trope to attack Haitian immigrants. “So we have hundreds of thousands of people flowing in from Haiti. Haiti has a tremendous AIDS problem.""
https://t.co/wjzXUMcCGT",0,"Mon Apr 08 19:37:03 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:03"
"376433","1777420408871850337","@TUSK81 @RepLuna September 2023: Trump echoes Nazi rhetoric to disparage immigrants. “It’s poisoning the blood of our country. It’s so bad, and people are coming in with disease. People are coming in with every possible thing that you could have.”
https://t.co/OAnKhgRzzH",0,"Mon Apr 08 19:37:03 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:03"
"376434","1777420407408148935","@TUSK81 @RepLuna December 2023: Trump repeats his claim that immigrants are “poisoning the blood” of the nation. “They’re poisoning the blood of our country. That’s what they’ve done.""
https://t.co/1XSCJVxbZ0",0,"Mon Apr 08 19:37:02 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:02"
"376435","1777420403410980943","@TUSK81 @RepLuna March 2024: Trump says immigrants are “not people” while promising a “bloodbath” if he doesn’t win the election. “I don’t know if you call them people, in some cases, they’re not people in my opinion …""
https://t.co/2taLh6bUES",0,"Mon Apr 08 19:37:01 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:01"
"376436","1777420402152595836","@TUSK81 @RepLuna March 2024: Trump defends horrific claim that immigrants are “poisoning the blood” of the country. 
https://t.co/yEwMQ4dEcD",0,"Mon Apr 08 19:37:01 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:01"
"376437","1777420400923709833","@TUSK81 @RepLuna April 2024: Trump reportedly laments the arrival of non-white immigrants: “Why can’t we allow people to come in from nice countries, I’m trying to be nice. Nice countries, you know like Denmark, Switzerland?”
https://t.co/95APq0NXi7",0,"Mon Apr 08 19:37:01 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:01"
"376438","1777420399736750126","@TUSK81 @RepLuna April 2024: Trump attacks immigrants as “animals,” continuing a trend going back to at least 2018. “The Democrats say, ‘Please don’t call them animals. They’re humans.’ I said, ‘No, they’re not humans, they’re not humans, they’re animals …'""
https://t.co/BAz9VmmOWD",0,"Mon Apr 08 19:37:00 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:00"
"376440","1777420398587420973","@TUSK81 @RepLuna Trump’s dangerous and outrageous “poisoning” rhetoric is just one of the many racist or xenophobic remarks he’s made against immigrants, Latinos, and others since 2015. 

Here are 24 of some of the worst he’s said ⤵️",0,"Mon Apr 08 19:37:00 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:00"
"376441","1777420397299847267","@TUSK81 @RepLuna That would be news to anyone that’s paid attention to Trump’s xenophobic or racist remarks since descending the escalators of Trump Tower in June 2015 to kick off his presidential campaign by calling Mexican immigrants criminals, drug dealers, and “rapists.”",0,"Mon Apr 08 19:37:00 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:37:00"
"376442","1777420396129567123","@TUSK81 During an appearance on Fox News, @RepLuna claimed that indicted former President Donald Trump “has not ever said anything xenophobic or racist about immigrants.”",0,"Mon Apr 08 19:36:59 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 12:36:59"
"376555","1777418635549757629","Spike in number of illegal Chinese immigrants becoming US national security issue
https://t.co/mJLjKywDzV
via @FoxNews",1,"Mon Apr 08 19:30:00 +0000 2024","778671623746490368","IRLILaw",9793,837,"Wed Sep 21 19:05:57 +0000 2016",FALSE,"2024-04-08 12:30:00"
"376633","1777417541297614852","MacKenzie Scott donates millions to help Atlanta immigrants, Latinos // Reporting by @lautarogrinspan — 
https://t.co/PlfOK43VwB",2,"Mon Apr 08 19:25:39 +0000 2024","25972839","PabloReports",36648,5383,"Mon Mar 23 08:31:09 +0000 2009",FALSE,"2024-04-08 12:25:39"
"376700","1777416133911421059","@popakipopitsa @spanishpete7 You’re very welcome, and my initial tweet was certainly not directed to you and your family.
We need more families like yours and fewer illegal immigrants.",0,"Mon Apr 08 19:20:03 +0000 2024","28311843","BLAIMGame",13889,12844,"Thu Apr 02 09:59:23 +0000 2009",FALSE,"2024-04-08 12:20:03"
"376776","1777415163299201068","Texas is busing illegal immigrants to New York City, but one of its lawmakers is calling for New York cops to pack their bags and move to the Lone Star state. https://t.co/lSGbO4xBYB",0,"Mon Apr 08 19:16:12 +0000 2024","14662354","WashTimes",456537,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-08 12:16:12"
"376867","1777413613403115978","Immigrants are welcome here.
Immigrants are welcome here.
Immigrants are welcome here.
Immigrants are welcome here.
Immigrants are welcome here.",20,"Mon Apr 08 19:10:02 +0000 2024","16801671","NatImmForum",38820,1976,"Thu Oct 16 03:33:35 +0000 2008",FALSE,"2024-04-08 12:10:02"
"376992","1780662580945485965","BORDER INVASION CONTINUES: 189,372 illegal immigrants were encountered at the southern border in March.

That's the 37th STRAIGHT MONTH where monthly numbers have been HIGHER than even the highest month under President Trump.",45,"Wed Apr 17 18:20:17 +0000 2024","55329156","RNCResearch",558497,44,"Thu Jul 09 19:08:45 +0000 2009",FALSE,"2024-04-17 11:20:17"
"377023","1777411092190507211","Democrat Rep. Kildee accuses Trump of normalizing bigotry against immigrants.

READ: https://t.co/26Cv0SERX8

#Democrats #Michigan #DonaldTrump #Immigrants #politics #viral #explorepage https://t.co/ZJTLtCaVRW",0,"Mon Apr 08 19:00:01 +0000 2024","18956073","dcexaminer",347909,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-08 12:00:01"
"377280","1777407050688905578","Trump, at Fund-Raiser, Says He Wants Immigrants From ‘Nice’ Countries https://t.co/Ve61HB65uk The thing is that few people in ""nice"" (ie, functional, stable) countries want to leave. Mass immigration, by definition, is dominated by people wanting to leave their crappy countries.",0,"Mon Apr 08 18:43:58 +0000 2024","282747242","MarkSKrikorian",30617,521,"Fri Apr 15 20:54:41 +0000 2011",FALSE,"2024-04-08 11:43:58"
"377620","1777401767803723921","@vcardenasDC ""In sharp contrast, Donald Trump went on an openly racist and anti-immigrant rant before millionaires in Palm Beach, weaponizing immigration lies and conspiracies as part of his larger threats to American democracy."" - @vcardenasDC",0,"Mon Apr 08 18:22:58 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 11:22:58"
"377621","1777401766688018680","“On Friday, President Biden spoke eloquently about building up America and recognized immigrants' powerful contributions. He also met with the families of the workers lost in that tragedy."" - @vcardenasDC",0,"Mon Apr 08 18:22:58 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 11:22:58"
"377622","1777401763974287425","A Stark Contrast of Immigrants and America: Trump’s Palm Beach Racism and Nativism Versus Baltimore Bridge Aftermath: https://t.co/ZH9Hj36PYJ https://t.co/pGGnjzk6Vk",0,"Mon Apr 08 18:22:57 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-08 11:22:57"
"377671","1777400757152538762","A Stark Contrast of Immigrants and America: Trump’s Palm Beach Racism and Nativism Versus Baltimore Bridge Aftermath https://t.co/wDnF2vchL0 via @AmericasVoice",0,"Mon Apr 08 18:18:57 +0000 2024","301400177","JerryGonzalez93",1579,1415,"Thu May 19 12:08:49 +0000 2011",FALSE,"2024-04-08 11:18:57"
"378000","1777395987968860406","Equal Rights Amendment for women in NY may protect illegal immigrants, men in women’s sports

In November, New York voters will decide whether to amend the state constitution with the ERA.

Read more ⬇️
https://t.co/UBI9a5iXOf",3,"Mon Apr 08 18:00:00 +0000 2024","935942321756966912","RealAmVoice",257622,1360,"Wed Nov 29 18:43:33 +0000 2017",FALSE,"2024-04-08 11:00:00"
"378273","1777392225082650877","Long-term immigrants lacking permanent legal status are gaining traction on demands for legal work permits amid a strong labor market and easier access to employment for newly arrived asylum seekers.
https://t.co/wAll6VLtNV",0,"Mon Apr 08 17:45:03 +0000 2024","1146450366730592257","BorderReportcom",5774,72,"Wed Jul 03 16:07:22 +0000 2019",FALSE,"2024-04-08 10:45:03"
"378418","1777390175905091859","Bringing in millions of less-educated immigrants allows business interests &amp; the state to ignore the huge deterioration in labor-force participation &amp; the accompanying social problems that large-scale immigration creates among poor Americans... https://t.co/gQuWp0vDeG @CIS_org",7,"Mon Apr 08 17:36:54 +0000 2024","2586724117","mtelford_cis",1808,317,"Wed Jun 25 02:30:29 +0000 2014",FALSE,"2024-04-08 10:36:54"
