"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1298544","1471456633754689542","@PetenShirl @MailOnline The problem is that a lot of the so called asylum seekers are not asylum seekers but economic migrants who come here for an easy life on benefits. 👇",1,"Thu Dec 16 12:26:14 +0000 2021","1275432739261595648","crazyzombienerd",1602,1371,"Tue Jun 23 14:17:42 +0000 2020",FALSE,"2021-12-16 04:26:14"
"1298597","1472089242763337733","Pope Francis greeted migrants from refugee camps in Cyprus, as part of an initiative to assist in their relocation, at the Vatican on his 85th birthday https://t.co/YQFEaF8f0h https://t.co/vzM307SyYr",21,"Sat Dec 18 06:20:00 +0000 2021","1652541","Reuters",25711986,1237,"Tue Mar 20 17:46:05 +0000 2007",FALSE,"2021-12-17 22:20:00"
"1298763","1471439266060320773","Limiting campaigners.
Increasing stop &amp; search.
Banning many types of protest.
Putting parliamentary decision-making above the law.
Criminalising asylum seekers based on how they enter the UK.
Pushing back dinghies.
Weakening democracy.

Prepare for 2022👇
https://t.co/tmn59U1vKS",21,"Thu Dec 16 11:17:13 +0000 2021","846037320667217921","BestForBritain",195583,6384,"Sun Mar 26 16:33:10 +0000 2017",FALSE,"2021-12-16 03:17:13"
"1298927","1471429520251043843","@twose_brian @DJClark62 @SDPYorksHumber @greenaway56 I think an asylum service in Calais would further entrench the lure of Calais, and I don’t think the dinghies would stop as a result.  I prefer the SDP policy of an asylum centre for families with young children trapped in terrible UN refugee camps.",0,"Thu Dec 16 10:38:30 +0000 2021","3129271409","ross_baglin",2112,2184,"Mon Mar 30 15:37:19 +0000 2015",FALSE,"2021-12-16 02:38:30"
"1298947","1478096391473971213","@ByrneBarry @pritipatel San absolute disgrace ! Over 2 years ..and it’s worse now and getting worse each week!  Sort it , ir move aside and allow someone else to ! @BorisJohnson   All these illegal immigrant associated costs are on your watch",0,"Mon Jan 03 20:10:16 +0000 2022","3050127724","Williamsp57Paul",997,694,"Sat Feb 21 16:37:09 +0000 2015",FALSE,"2022-01-03 12:10:16"
"1298977","1471425791040925706","Another dreamer!

Found guilty of raping a man!

The Eritrean national, who spoke through a translator, told the court that he is a baptised Christian with a wife and two children.

Tewelde successfully claimied asylum in 2018.

To be sentenced!

https://t.co/YCzLMTImNT https://t.co/7PPmeJBoSc",14,"Thu Dec 16 10:23:41 +0000 2021","1384933637985079299","dave24144975",22488,6960,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2021-12-16 02:23:41"
"1299005","1472082195523112962","AZ: Some have asked me what migrants are holding in the photo below. A @CBP agent confirms they are the mylar blankets still in the packaging. I am told each person is given at least one at the processing facility in Yuma. https://t.co/4rLbPrx5pg",4,"Sat Dec 18 05:52:00 +0000 2021","41694302","AliBradleyTV",67814,6087,"Thu May 21 22:42:13 +0000 2009",FALSE,"2021-12-17 21:52:00"
"1299180","1478091095577968643","@AlphaGoII1 @AlfTupper5 @GeneralTwattery @greyraven20 @Resist_dwp @RitchieBlaine1 @WhiteStag15 @Hobbehod1 @thedoginalog @Fabsy1 @An_EnglishGent @OldSport87 @altchiefgoyberg @goaterisgod @MarkKEL52178050 @EirikIvanov @AtRowena @goy_another @Zundelist4 @dave_brandrick @BritonNative @DawnieBrowning @FaradaysGhost @BoardAnglo @ProfuselyB @moonagedaydre16 @AlMaximoff @CheddarMan12 @PipeDownItsLaz @titania_fishpig @bret_walda @StingingMan @fin_gerz9 @catster6 @roofingandcladd @ACPSquadron @mcogseternal @lauraFWG @TiberiumFuture @ForestSoph @ChrisHE82339687 @CheddarMan17 @Vincent68702296 @MattHen62242427 @Pria50406779 @duke_ofthe @RatingsWord @gotancient @vamroses @Orlomov Anglo -Saxons are German immigrants, its a fact. 

Our DNA apparently comes from beakers. Our ancestors fucked beakers.",0,"Mon Jan 03 19:49:13 +0000 2022","952152969327280128","Mongrelbite",544,609,"Sat Jan 13 12:18:52 +0000 2018",FALSE,"2022-01-03 11:49:13"
"1299249","1471413182065487875","@SayersTrish We’ve got them flying in from South America claim asylum and straight into hotels",0,"Thu Dec 16 09:33:34 +0000 2021","878101416","joanesquirt",1230,1371,"Sat Oct 13 15:42:36 +0000 2012",FALSE,"2021-12-16 01:33:34"
"1299371","1471406307328634881","'The entitled Jet-set asylum seekers'

Nothing is ever good enough for these chaps , now it's the Tug Haven processing centre which is coming under scrutiny...

""extremely concerned about the continuing - and worsening - conditions in Dover."" https://t.co/ivXPEErZdS",8,"Thu Dec 16 09:06:15 +0000 2021","1384933637985079299","dave24144975",22488,6960,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2021-12-16 01:06:15"
"1299378","1478083550628958211","Internal Investigators Told ICE To Stop Sending Immigrants To A Prison In Louisiana Because Of A Culture That Can Lead To Abuse https://t.co/PpryoKFMOn via @haleaziz",1,"Mon Jan 03 19:19:14 +0000 2022","17916838","dkbib",8980,9844,"Sat Dec 06 04:53:42 +0000 2008",FALSE,"2022-01-03 11:19:14"
"1299486","1478078792740528136","A Border Patrol agent was ""shot at from Mexico"" while apprehending an illegal immigrant last week, Fox News' @BillFOXLA reports, as Biden's border crisis continues. https://t.co/BaoefXeprL",65,"Mon Jan 03 19:00:20 +0000 2022","55329156","RNCResearch",559387,45,"Thu Jul 09 19:08:45 +0000 2009",FALSE,"2022-01-03 11:00:20"
"1299488","1478078733990907912","""As our nation faces the unprecedented crisis of a worker shortage...Congress can actually ‘Build Back Better’ through a work permit legalization proposal to protect millions of hard-working immigrants from the threat of deportation."" https://t.co/9cDmXRI17A",1,"Mon Jan 03 19:00:06 +0000 2022","1340093874","FWDus",36731,1880,"Tue Apr 09 20:18:27 +0000 2013",FALSE,"2022-01-03 11:00:06"
"1299546","1471388526432432128","@ConraddKonnrad @GeorReader @fan_vor @1971JimboJ1 @wanderer_bolton @Jimbo12449841 @BrunoTheBridge @UndercoverDane @LeftBehindPoet @AndrewGarside3 @brianbloop2 @Mindedmusically @CarlsbadCharlie @afewpoints @AlabamaHoshea @thegrimbarian @markwh2001 @freedfromthest1 @JohnRya13591294 @Satoshi2k21 @BlamesJinds @David19531501 @Chris_not_a_bot @Gazza41 @EuOutta @Roblev0 @DigbyPink @Ciolfilicious1 @The_Leaver @Ztx294 @kmtildsley @NPurpleline @Stilllearning90 @HWick_Chris @condimentset @LabLostHeHe @lionandfox6773 @DavidNZUK @Swen_2017 @gbtully @SofiaGo11505363 @Davidmetroland @susan04071 @AlbertoRyman @resiguru @CoastCorado @viv_cooper @GeoffreyKeey @Ella_von_T @ShegorReader Can you Name the number of asylum applications in France and Germany and compare with the U.K.",0,"Thu Dec 16 07:55:36 +0000 2021","1465780378095038473","Martin020455",479,427,"Tue Nov 30 20:31:09 +0000 2021",FALSE,"2021-12-15 23:55:36"
"1299593","1478075146518814723","Heroic immigrant, Brooklyn nanny, Arcellie “Celi” Muschamp, 52 — who was struck by a truck as she pushed a 1-year-old boy to safety — has died

“My wife and I will forever consider her the guardian angel of our son Rowan...”

No charges immediately filed.
https://t.co/DurQiKgzCe",8,"Mon Jan 03 18:45:50 +0000 2022","9763482","NYDailyNews",794282,378,"Mon Oct 29 00:07:35 +0000 2007",FALSE,"2022-01-03 10:45:50"
"1299660","1471376432697905154","@PetenShirl @MailOnline 1000's of asylum shoppers. How many from Hong Kong..why is always down to uk?",0,"Thu Dec 16 07:07:33 +0000 2021","906102418248749058","ElspethMacpher7",2478,1036,"Fri Sep 08 10:30:25 +0000 2017",FALSE,"2021-12-15 23:07:33"
"1299662","1471376295779000320","The ban on allowing asylum seekers to work should be lifted and care workers should immediately be given access to fast-track visas
https://t.co/GYW1LVQejU",22,"Thu Dec 16 07:07:00 +0000 2021","846037320667217921","BestForBritain",195583,6384,"Sun Mar 26 16:33:10 +0000 2017",FALSE,"2021-12-15 23:07:00"
"1299672","1478072047490125826","""Democrats can win the debate if they lean in and define their popular solutions when it comes to immigration, immigrants and who we can be as Americans."" - @FrankSharry",3,"Mon Jan 03 18:33:32 +0000 2022","16302354","AmericasVoice",46150,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2022-01-03 10:33:32"
"1299737","1478069009941938176","There has undoubtedly been an increased immigration move to Ireland probably because of the proposed illegal immigrant amnesty by Fine Gael.!!! #immigration https://t.co/lp3n4WSE3P",0,"Mon Jan 03 18:21:27 +0000 2022","2894787904","greenshame",4987,646,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2022-01-03 10:21:27"
"1299771","1471369102010859539","And do what? How many car washers, takeaway delivery drivers or dubious taxi drivers do we needles? Let asylum seekers work to solve the jobs crisis, Priti Patel urged  https://t.co/DegRRT5lh3 @MailOnline",23,"Thu Dec 16 06:38:25 +0000 2021","71880277","PetenShirl",38436,41989,"Sat Sep 05 20:05:38 +0000 2009",FALSE,"2021-12-15 22:38:25"
"1299789","1478067412926926856","Everything about #Ireland is third world including the immigrants.!!!",0,"Mon Jan 03 18:15:07 +0000 2022","2894787904","greenshame",4987,646,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2022-01-03 10:15:07"
"1299869","1478063644957196290","Welcoming more immigrants to the U.S. now will make our country more prosperous. We need to modernize and expand our immigration system today. Read &amp; share this @FWDus report to learn more ---&gt; https://t.co/GYgJKWtaYD",20,"Mon Jan 03 18:00:08 +0000 2022","1340093874","FWDus",36731,1880,"Tue Apr 09 20:18:27 +0000 2013",FALSE,"2022-01-03 10:00:08"
"1299883","1471347126290591744","each deporting the illegal aliens to fly them back into the U.S. at TP exp. again. Many have already lost their meritless asylum claims. We should have laws against this abuse &amp; waste of taxpayer’s money over silly political pettiness.",0,"Thu Dec 16 05:11:05 +0000 2021","845940645072175104","WellsBlackerby",983,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2021-12-15 21:11:05"
"1300034","1478057660046057477","@TheOmniZaddy @ThinkMiamiBeach @evanbear20 @MattGrossmann @mattyglesias This administration has been very anti immigrant but you wouldn’t realize that listening to the national debate.",0,"Mon Jan 03 17:36:21 +0000 2022","720710536002945024","pksstorm",301,1043,"Thu Apr 14 20:29:16 +0000 2016",FALSE,"2022-01-03 09:36:21"
"1300062","1471319016077627393","Meet Farzaneh Dehghani, who came to Australia from Iran in 2013 seeking asylum &amp; spent 2 years in detention

Today she graduated as a civil engineer🎉

We are so deeply proud of her &amp; grateful at @ASRC1 for our partnership with @RMIT (who’ve been amazing) that made this possible. https://t.co/ei4TdWj171",107,"Thu Dec 16 03:19:23 +0000 2021","238575113","Kon__K",81543,7802,"Sat Jan 15 14:03:07 +0000 2011",FALSE,"2021-12-15 19:19:23"
"1300141","1471306188629286914","There’s no one seeking asylum who wants to walk through this door behind me. They don’t want to come to @ASRC1 asking for food/aid. They want to stand on their own 2 feet but the Morrison Gov forces them into poverty. Help us do what they refuse to, donate https://t.co/DiB8kpJdWX https://t.co/9JglLzEkrU",16,"Thu Dec 16 02:28:25 +0000 2021","238575113","Kon__K",81543,7802,"Sat Jan 15 14:03:07 +0000 2011",FALSE,"2021-12-15 18:28:25"
"1300164","1478052645726154755","@johnfawkes @NathanJRobinson @mattyglesias The minority vote is what turned the Dems woke.  Without all the reliable immigrant and minority votes, establishment Dems had to speak to Americans. Now they don’t.",0,"Mon Jan 03 17:16:26 +0000 2022","302212804","SpeakingBee",1355,239,"Fri May 20 20:06:28 +0000 2011",FALSE,"2022-01-03 09:16:26"
"1300204","1471296076636246016","The @ASRC1 are so proud of our partnership with @RMIT and how it is transforming the futures of people seeking asylum. 

An RMIT University project is giving asylum seekers a chance to transform their lives https://t.co/h4rOertZB5 via @SBSNews",8,"Thu Dec 16 01:48:14 +0000 2021","238575113","Kon__K",81543,7802,"Sat Jan 15 14:03:07 +0000 2011",FALSE,"2021-12-15 17:48:14"
"1300270","1478048567755485188","'Congress must pass immigration relief now to unite communities, raise economic growth'

""180,000 undocumented Georgian immigrants are employed in essential industries...We must seek solutions that empower all Georgians to succeed."" https://t.co/epdhbfg9I5",22,"Mon Jan 03 17:00:14 +0000 2022","1340093874","FWDus",36731,1880,"Tue Apr 09 20:18:27 +0000 2013",FALSE,"2022-01-03 09:00:14"
"1300280","1471287644256567296","The @ASRC1 are running this free on - line workshop for families seeking asylum to answer all their questions around COVID vaccines for children and getting vaccinated when pregnant. To register your free place email or call us . https://t.co/deX7lvXp1N",4,"Thu Dec 16 01:14:44 +0000 2021","238575113","Kon__K",81543,7802,"Sat Jan 15 14:03:07 +0000 2011",FALSE,"2021-12-15 17:14:44"
"1300314","1478046975882936325","Amy Wax openly calls for race-based quotas on Asian immigrants because ""the overwhelming majority vote Democratic"" which she says is bad because Democrats ""mindlessly valorizes blacks."" Truly disgusting and ill-informed bigotry and long past being a tenure-stripping offense.",23,"Mon Jan 03 16:53:54 +0000 2022","1034469513385963521","ReichlinMelnick",44276,1979,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2022-01-03 08:53:54"
"1300356","1471280162629111814","Abed was just 11 years old when he began the long and dangerous journey to Europe.

2 years later, he found a new home in Ireland thanks to a voluntary relocation programme for unaccompanied asylum-seeking children. https://t.co/f3QBbmEUOp",14,"Thu Dec 16 00:45:00 +0000 2021","14361155","Refugees",2847311,2491,"Fri Apr 11 14:23:51 +0000 2008",FALSE,"2021-12-15 16:45:00"
"1300555","1471256508667203589","The U.S. is one of the wealthiest, most powerful nations on Earth.

So why don't we have a functioning asylum system?",1,"Wed Dec 15 23:11:00 +0000 2021","16801671","NatImmForum",38833,1975,"Thu Oct 16 03:33:35 +0000 2008",FALSE,"2021-12-15 15:11:00"
"1300731","1471239749075705862","@Pauly0072 @julieAn34464628 I agree Paul.. The lunatics sure are out of the Asylum...",0,"Wed Dec 15 22:04:25 +0000 2021","97471177","mbga_uk",15807,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2021-12-15 14:04:25"
"1300821","1471231606014636034","'I’m very happy': Cork asylum seeker granted permission to remain in Ireland https://t.co/yXE0QbUt6a",1,"Wed Dec 15 21:32:03 +0000 2021","19903360","irishexaminer",282423,649,"Mon Feb 02 12:01:29 +0000 2009",FALSE,"2021-12-15 13:32:03"
"1300907","1478023399846957057","@Lancegooden So they should get vaccinated. And if they’re so afraid of immigrants, they should find a job that doesn’t involve processing or detaining them.",0,"Mon Jan 03 15:20:13 +0000 2022","720710536002945024","pksstorm",301,1043,"Thu Apr 14 20:29:16 +0000 2016",FALSE,"2022-01-03 07:20:13"
"1301105","1471208002120298506","'Someone please tell us what is going on?!' 

@Nigel_Farage speaks Lucy Smith, who had to cancel her wedding plans after the hotel she booked as the venue shut to house asylum seekers https://t.co/KHE7D0TUSk",80,"Wed Dec 15 19:58:16 +0000 2021","1339166129110065152","GBNEWS",627734,59,"Wed Dec 16 11:11:23 +0000 2020",FALSE,"2021-12-15 11:58:16"
"1301221","1471197998814306310","@OnlySaying1 When is this going to stop
@pritipatel 
@VotePursglove 
We are being played big time. These undocumented men are asylum shoppers. Needs to stop.",0,"Wed Dec 15 19:18:31 +0000 2021","906102418248749058","ElspethMacpher7",2478,1036,"Fri Sep 08 10:30:25 +0000 2017",FALSE,"2021-12-15 11:18:31"
"1301302","1471189620419444737","In 2015, UNHCR and IOM registered about 1.1 million new arrivals and yet 1.7 million asylum claims were lodged, suggesting that 600,000 people found their way into Europe through covert means. #ireland #immigration",0,"Wed Dec 15 18:45:13 +0000 2021","2894787904","greenshame",4987,646,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2021-12-15 10:45:13"
"1301322","1471189446204788741","Not just the BBC....

It would seem both right and left wing media outlets and politicians alike are in favour of uncontrolled immigration...

Politicians/media championing illegals/asylum seekers to the detriment of their own people! https://t.co/ja4F6oes5D",11,"Wed Dec 15 18:44:32 +0000 2021","1384933637985079299","dave24144975",22488,6960,"Wed Apr 21 18:14:54 +0000 2021",FALSE,"2021-12-15 10:44:32"
"1301346","1478004811299708931","@alan_bramley @snicklin1 @FlowerP79667758 Exactly. They are doing nothing and not listening to the voters. We do not want any more Immigrants. We want our country back.
Why are you not listening?
@BorisJohnson",0,"Mon Jan 03 14:06:21 +0000 2022","906102418248749058","ElspethMacpher7",2478,1036,"Fri Sep 08 10:30:25 +0000 2017",FALSE,"2022-01-03 06:06:21"
"1301411","1471180727668678665","These illegals turning up here. They should be tagged and put in an open air holding pen. To enter the country illegally is a criminal offence. We owe them nothing. Without documents to prove they're fleeing war and persecution, they can't claim asylum.",80,"Wed Dec 15 18:09:53 +0000 2021","3218868310","TheEnglishRebel",31641,31817,"Tue Apr 28 21:01:44 +0000 2015",FALSE,"2021-12-15 10:09:53"
"1301504","1471175910921420806","@SherryW10377709 @SenRickScott @WhiteHouse @jdanielferrer They are not political refugees but economic refugees! Over 90% of asylum seekers are rejected! A great number of applicants never show up for their court date #BidenBorderCrisis That’s the difference!",0,"Wed Dec 15 17:50:44 +0000 2021","4099127720","AZEsMiCasaSunDv",230,697,"Mon Nov 02 06:48:54 +0000 2015",FALSE,"2021-12-15 09:50:44"
"1301622","1471166663902957573","📷 A Polish border guard checks IDs of drivers who wish to enter the security zone by the Belarusian border near Kuznica, Poland on December 14, 2021.  

Poland has been accused of not only stopping migrants at the border but refusing them asylum and pushing them back to Belarus. https://t.co/4rqcGl2qro",2,"Wed Dec 15 17:14:00 +0000 2021","817317205524316162","InfoMigrants",28038,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2021-12-15 09:14:00"
"1301624","1471166214135242753","Hugely important interplay between policies here; with Title 42 still in place and blocking the majority of asylum seekers, and the Remain in Mexico program now offering a (false) fig leaf of an asylum process, Remain in Mexico/MPP may actually be a pull factor!",4,"Wed Dec 15 17:12:13 +0000 2021","1034469513385963521","ReichlinMelnick",44276,1979,"Tue Aug 28 15:55:26 +0000 2018",FALSE,"2021-12-15 09:12:13"
"1301629","1477989098224861185","dont forget patel is going to criminalise the RNLI if they attempt to rescue immigrants in the channel",7,"Mon Jan 03 13:03:55 +0000 2022","309908788","VintiquesMark",20524,2261,"Thu Jun 02 21:41:40 +0000 2011",FALSE,"2022-01-03 05:03:55"
"1301655","1471164527442022402","🗣️ Asylum seekers should be allowed to work to help solve the recruitment crisis in social care,  say the government’s migration advisers https://t.co/wauocV60CW",6,"Wed Dec 15 17:05:30 +0000 2021","16343974","Telegraph",3409915,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2021-12-15 09:05:30"
"1301669","1477985761706364930","Book by Black Minneapolis photographer shines a light on queer immigrants of color https://t.co/DzNYFzDd7A @OfficialBLMP @LGBTMOREHOUSEA1 @LGBTQBar @AfricansUS",0,"Mon Jan 03 12:50:39 +0000 2022","611632922","allenorresq",8997,3551,"Mon Jun 18 12:12:58 +0000 2012",FALSE,"2022-01-03 04:50:39"
"1301685","1471162750562971652","2017 report: Asylum seekers formed child sex grooming gang caged for vile abuse.
No Lessons Learnt. Shame On Those Letting Them IN
The girls, were aged between 13-16 at the time, &amp; plied with drugs such as cocaine , ecstasy, speed &amp; cannabis.
Disgrace.
https://t.co/G7hTU6b1TD",36,"Wed Dec 15 16:58:27 +0000 2021","97471177","mbga_uk",15807,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2021-12-15 08:58:27"
"1301699","1471161296821358602","@BreitbartNews They are economic migrants abusing the asylum laws and deviously using pregnancy and young children to portray US enforcement as mean-spirited. They can't come in the front door (the usual, legal way) because they know they don't qualify for entry status. https://t.co/fw55yCeoXP",0,"Wed Dec 15 16:52:40 +0000 2021","2926842616","StoneRicharde1",470,985,"Wed Dec 17 11:19:10 +0000 2014",FALSE,"2021-12-15 08:52:40"
"1301703","1477983793508089862","@abc15 Biden used covid money to house illegal immigrants! so no tests available! #BidenIsAFailure #BidenBorderCrisis https://t.co/McMf4A7WSL",0,"Mon Jan 03 12:42:50 +0000 2022","4099127720","AZEsMiCasaSunDv",230,697,"Mon Nov 02 06:48:54 +0000 2015",FALSE,"2022-01-03 04:42:50"
"1301704","1477983725736677376","After one year on the job, San Diego's immigrant affairs manager worries most about housing https://t.co/CfsFJFodMG",1,"Mon Jan 03 12:42:34 +0000 2022","611632922","allenorresq",8997,3551,"Mon Jun 18 12:12:58 +0000 2012",FALSE,"2022-01-03 04:42:34"
"1301720","1471160872626233344","News Headline: People crossing Channel ‘not genuine asylum seekers’ &amp; just want to stay in hotels.
We were warned by German intelligence back in 2015 that Isis, criminals &amp; economic migrants were masquerading as Refugees. Yet they keep letting more in.
https://t.co/UpKydimmkB",66,"Wed Dec 15 16:50:59 +0000 2021","97471177","mbga_uk",15807,4384,"Thu Dec 17 16:03:29 +0000 2009",FALSE,"2021-12-15 08:50:59"
"1301809","1471154108744843268","@LSW12612672511 @pritipatel It's a reoccurring nightmare, Boris and Priti ain't going to ever stop this mass invasion of illegals, and even worse they are granting most of them asylum Boris is losing the country to Islam we are never going to recover from this.",0,"Wed Dec 15 16:24:06 +0000 2021","1137368657477230592","HaddrellPaul",4939,5226,"Sat Jun 08 14:39:54 +0000 2019",FALSE,"2021-12-15 08:24:06"
"1301906","1471148045672738821","Christmas can be an isolating time for people seeking safety in the UK, so @AsylumLink brought together refugees and asylum seekers with staff and volunteers for a fun Christmas party roller-skating @iwfactory.

Thanks to @action_asylum for the story.

https://t.co/WhoLD9V4Bw https://t.co/mZky30Izul",2,"Wed Dec 15 16:00:01 +0000 2021","783678310429646849","IMIX_UK",7706,3648,"Wed Oct 05 14:40:44 +0000 2016",FALSE,"2021-12-15 08:00:01"
"1301940","1471145518449446913","@POTUS needs only tell them stop paying smugglers to bring them to the border if they’re so afraid. Migrants paying smugglers to bring them to a dangerous area so they can claim they’re afraid isn’t why asylum was created.",7,"Wed Dec 15 15:49:58 +0000 2021","845940645072175104","WellsBlackerby",983,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2021-12-15 07:49:58"
"1301941","1471145517392535562","Congress created a safety valve allowing the executive to send illegal aliens back to contiguous territories, fake asylum claimants included, so nobody but actual asylum allowed to enter. 99% MPP were denied. They’ll all claim fear of MX Bc they’ll say anything to get into U.S.",4,"Wed Dec 15 15:49:58 +0000 2021","845940645072175104","WellsBlackerby",983,1242,"Sun Mar 26 10:09:01 +0000 2017",FALSE,"2021-12-15 07:49:58"
"1301969","1471142515512430596","Many, if not all, don't celebrate Christmas.
They can, and need, to apply for #asylum in France. They will be looked after in line with French #asylum policy.",0,"Wed Dec 15 15:38:02 +0000 2021","2447447610","AndrewR90805764",2440,4972,"Wed Apr 16 15:30:30 +0000 2014",FALSE,"2021-12-15 07:38:02"
"1301970","1471141882176708620","US to resume 'Remain in Mexico' policy for asylum-seekers
https://t.co/oJZvKU6FHs
3 Dec 2021

President Joe Biden had scrapped the Trump-era policy on his first day in office. But a Texas judge has now ordered its reinstatement.

#MAGA #FinishTheWall qt-maga-1667 #BorderObserver https://t.co/G5iyFK569Z",0,"Wed Dec 15 15:35:31 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-15 07:35:31"
"1302052","1477960405351743494","@ReaIPatriots @Alan25_25 @jeff77531528 @Synyster63 @HuntersArtWork @TeekeeMon @Camille_Stone_ @SnoJustis @skeeduu @gruuv247 @MountainLiberal @EthanolFree90 @LisaNicholo @giddy_bunny @NanetteDonnelly @ConnieSueMesa @MissingBigDon @topleveltroll3 @MarkHoliday17 @RushvilleRockit @TeeterA5 @MinnesotaExpat @instinctnaturel @cloudzzz757 @absurd_dad @furcopalypse @OnDaRight1 @PennyLynn3 @BillTrumpWon @LadyOfTheOcean1 @Emma34770971 @TreatHunterDog @imvala @ItsBT50 @_No_Quarter_ @Angel_13_Rising @alshadowdancer @Argusarrow @MichaelRobison @GreenGuerilla1 @chriscr66024638 @jerbear714 @Grmpyii @amundston @InfectiousMasc1 @FactsB4Politics @Arizona_Sheriff @ThePoorMan95 @LarryWoolfolk2 @newsjunky2 Obama is an American citizen.  There was an insurrection on Jan 6th. It was not by Antifa, it was by trumpers. The election was not stolen. Climate change is not a hoax. Covid is not a hoax. Vaccines work. Immigrants are not overrunning the border. 

Sane people know ALL of this.",1,"Mon Jan 03 11:09:54 +0000 2022","1116361825715507203","Jetson77",10905,11968,"Thu Apr 11 15:26:15 +0000 2019",FALSE,"2022-01-03 03:09:54"
"1302181","1471129301273698307","#LocalNews
Local organizations prepare for migrants after 'Remain in Mexico' policy reinstated
https://t.co/OQF4lZZ9ZT
3 Dec 2021

.. migrants seeking asylum in the U.S. .. will have to wait up to six months in Mexico ..

#FinishTheWall qt-maga-1666 #BorderObserver https://t.co/uED5k1DOKP",0,"Wed Dec 15 14:45:32 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-15 06:45:32"
"1302295","1477939279779311618","@lushferdy @RNLI @Deborah12474068 They are doing it on purpose?

Who the immigrants or the RNLI.

The RNLI save people irrespective of who they are, that is their purpose. Anything else would be disgusting.",0,"Mon Jan 03 09:45:57 +0000 2022","116867677","PLANET_ZOMBIE",3689,5013,"Tue Feb 23 20:42:40 +0000 2010",FALSE,"2022-01-03 01:45:57"
"1302296","1471121738339696646","@BoschClara_ @ImmLawJournal @IrishCentreHR @nuigalway All the world is busy with solving the problem of illegal migrants,
While Iraqi asylum seekers&amp;refugees(who fled death threat&amp;registered-legally-in Turkey before4to10yrs)are still waiting to process their files but no solution.
They ask for safety by reaching resettlement.",0,"Wed Dec 15 14:15:29 +0000 2021","1109235861986689033","ShinySm53155291",827,2447,"Fri Mar 22 23:30:12 +0000 2019",FALSE,"2021-12-15 06:15:29"
"1302323","1477938727368364032","Democrat Blasted as ‘Despicable Human Being‘ for Reducing Immigrant Killer‘s Prison Sentence by 100 Years https://t.co/Z0qJ7j03Kc via @BreitbartNews",0,"Mon Jan 03 09:43:46 +0000 2022","734887434","hb348",1448,1920,"Fri Aug 03 13:34:47 +0000 2012",FALSE,"2022-01-03 01:43:46"
"1302376","1471116510244524033","The whole point of this is the supposed ""recognition that advocates’ demand for the immediate release of all asylum seekers would be politically untenable and a magnet for illegal crossings."" So the idea that they are going to allow anyone to leave these prisons is laughable.",1,"Wed Dec 15 13:54:42 +0000 2021","295711337","David_J_Bier",43240,716,"Mon May 09 14:51:25 +0000 2011",FALSE,"2021-12-15 05:54:42"
"1302410","1471114200781144065","Remain in Mexico: migrants face deadly peril as Biden restores Trump policy
https://t.co/tUfFRmpfan
3 Dec 2021

After reaching a deal with Mexico, the US will by 6 December start returning asylum seekers .. to Mexico ..

#MAGA #FinishTheWall qt-maga-1664 #BorderObserver https://t.co/7kz1jxRfY4",0,"Wed Dec 15 13:45:32 +0000 2021","895388295496073221","borderObserver",3145,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-15 05:45:32"
"1302577","1471102930124263442","@FidStats This graph is nationality of grants of asylum in 2001 https://t.co/h5X98vfkgQ",0,"Wed Dec 15 13:00:44 +0000 2021","16474781","sundersays",39301,10899,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2021-12-15 05:00:44"
"1302586","1477918122992676867","@bellies_ten @pritipatel @Conservatives @BorisJohnson @pritipatel has had over 2 years and continues to spout the same rubbish whilst nothing changes…that’s it really..either stop the illegal immigrants or move aside and allow someone else to do it @BorisJohnson unelectable",0,"Mon Jan 03 08:21:53 +0000 2022","3050127724","Williamsp57Paul",997,694,"Sat Feb 21 16:37:09 +0000 2015",FALSE,"2022-01-03 00:21:53"
"1302666","1471095045034020865","Utter tripe from @JamesCleverly here. Conflating figures for overall number of people displaced, including internally, with refugee movements creates totally the wrong impression for starters about number of people seeking asylum in developed nations.  https://t.co/NrkAfEg9hk",3,"Wed Dec 15 12:29:25 +0000 2021","14699520","stand_for_all",29729,5580,"Thu May 08 12:27:39 +0000 2008",FALSE,"2021-12-15 04:29:25"
